Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
529900KLCJGY5L859D72,LEI,529900MCVP6QF0PTPQ72,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-01-15T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-04-25T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-05T16:30:00+01:00,2025-11-18T09:14:57+01:00,PUBLISHED,2026-11-18T09:14:57+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900KM4MUS7VFSGE71,LEI,5299000H77JSW90G7935,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-05-06T00:00:00+02:00,,RELATIONSHIP_PERIOD,2023-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-06T12:32:32+02:00,2025-04-10T14:26:42+02:00,PUBLISHED,2026-05-06T12:32:32+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900KM4MUS7VFSGE71,LEI,5299000H77JSW90G7935,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-05-06T00:00:00+02:00,,RELATIONSHIP_PERIOD,2023-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-06T12:32:32+02:00,2025-04-10T14:26:42+02:00,PUBLISHED,2026-05-06T12:32:32+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900KPRFJFA7KLU983,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-10T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-02T15:30:35+02:00,2025-04-28T08:50:40+02:00,PUBLISHED,2026-06-18T12:52:21+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900KPRFJFA7KLU983,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-10T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-24T16:26:26+02:00,2025-04-28T08:50:40+02:00,PUBLISHED,2026-06-18T12:52:21+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L1R5NC86SO8U41,LEI,81560017F8F8BDF14D31,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2025-05-22T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-24T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23T12:04:43+02:00,2025-05-23T12:04:43+02:00,PUBLISHED,2026-05-23T12:04:43+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L1R5NC86SO8U41,LEI,81560017F8F8BDF14D31,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2025-05-22T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-24T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23T12:04:43+02:00,2025-05-23T12:04:43+02:00,PUBLISHED,2026-05-23T12:04:43+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L2ALQY8T2W9A58,LEI,529900EHPFPYHV6IQO98,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-29T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-02-27T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01T09:43:06+01:00,2025-03-06T15:35:24+01:00,PUBLISHED,2026-03-11T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L2ALQY8T2W9A58,LEI,529900EHPFPYHV6IQO98,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-29T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-02-27T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01T09:43:06+01:00,2025-03-06T15:35:24+01:00,PUBLISHED,2026-03-11T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L2VNLKD4UQS449,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-04-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T10:53:46+02:00,2025-03-06T12:36:46+01:00,PUBLISHED,2026-04-28T10:13:22+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L2VNLKD4UQS449,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-04-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-22T11:36:57+02:00,2025-03-06T12:36:46+01:00,PUBLISHED,2026-04-28T10:13:22+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L9FY9GRQVJAH24,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-21T00:00:00+01:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T08:44:36+02:00,2024-04-22T01:30:04+02:00,LAPSED,2024-04-22T08:44:36+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900L9FY9GRQVJAH24,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-21T00:00:00+01:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-16T15:37:41+02:00,2024-04-22T01:30:04+02:00,LAPSED,2024-04-22T08:44:36+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LD7FRTDWS1I752,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-02-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-02-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-26T10:42:31+01:00,2025-09-11T01:30:05+02:00,LAPSED,2025-09-11T12:44:42+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LD7FRTDWS1I752,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-02-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-08T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-26T10:42:31+01:00,2025-09-11T01:30:05+02:00,LAPSED,2025-09-11T12:44:42+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LGBMMM7VXY4A23,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-21T00:00:00+01:00,,RELATIONSHIP_PERIOD,2023-02-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29T12:16:23+01:00,2024-12-13T01:30:04+01:00,LAPSED,2024-12-13T09:35:25+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LGBMMM7VXY4A23,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-21T00:00:00+01:00,,RELATIONSHIP_PERIOD,2023-03-09T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29T12:16:23+01:00,2024-12-13T01:30:04+01:00,LAPSED,2024-12-13T09:35:25+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LH8WGLT9VZMF51,LEI,529900D6BF99LW9R2E68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-06-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-02-19T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-28T09:18:55+02:00,2025-06-16T13:56:33+02:00,PUBLISHED,2026-06-28T09:38:42+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LH8WGLT9VZMF51,LEI,529900D6BF99LW9R2E68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-06-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-02-19T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-28T09:18:55+02:00,2025-06-16T13:56:33+02:00,PUBLISHED,2026-06-28T09:38:42+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LU49GDQKHHCC31,LEI,213800QQQIXZ47DB6P21,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-05-15T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15T15:04:26+02:00,2025-04-30T14:10:52+02:00,PUBLISHED,2026-06-26T12:36:25+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LU49GDQKHHCC31,LEI,213800QQQIXZ47DB6P21,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-05-15T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15T15:04:26+02:00,2025-04-30T14:10:52+02:00,PUBLISHED,2026-06-26T12:36:25+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LWXZWUW0LMLP10,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2022-10-18T00:00:00+02:00,,RELATIONSHIP_PERIOD,2023-02-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-18T14:54:32+02:00,2024-10-18T01:30:04+02:00,LAPSED,2024-10-18T14:54:32+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900LWXZWUW0LMLP10,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2022-10-18T00:00:00+02:00,,RELATIONSHIP_PERIOD,2023-03-09T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-18T14:54:32+02:00,2024-10-18T01:30:04+02:00,LAPSED,2024-10-18T14:54:32+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900M2P9JD09MHJU94,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-04-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T09:55:31+02:00,2025-03-10T09:24:46+01:00,PUBLISHED,2026-04-28T13:08:28+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900M2P9JD09MHJU94,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-04-27T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-22T12:58:13+02:00,2025-03-10T09:24:46+01:00,PUBLISHED,2026-04-28T13:08:28+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MCWJAXTYV7OY32,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2023-10-02T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-08T12:37:21+01:00,2025-09-12T09:41:29+02:00,PUBLISHED,2026-11-08T12:37:21+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MCWJAXTYV7OY32,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2023-10-02T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-08T12:37:21+01:00,2025-09-12T09:41:29+02:00,PUBLISHED,2026-11-08T12:37:21+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MGIDKWLPNCSA72,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-10T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-02T15:20:36+02:00,2025-04-28T08:41:55+02:00,PUBLISHED,2026-06-18T12:39:03+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MGIDKWLPNCSA72,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-10T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-24T16:26:32+02:00,2025-04-28T08:41:55+02:00,PUBLISHED,2026-06-18T12:39:03+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MK41ZVLIL4E204,LEI,529900EDYRQ6K25JEC80,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-04-01T00:00:00+02:00,2024-03-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-12T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-05-16T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18T10:22:07+02:00,2025-04-05T13:21:11+02:00,PUBLISHED,2026-05-18T10:22:07+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MK41ZVLIL4E204,LEI,529900EDYRQ6K25JEC80,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-04-01T00:00:00+02:00,2024-03-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-12T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-05-16T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18T10:22:07+02:00,2025-04-05T13:21:11+02:00,PUBLISHED,2026-05-18T10:22:07+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MTCZ0PA869YK42,LEI,529900QBVWXMWANH7H45,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2024-10-17T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-11-21T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-29T09:07:55+01:00,2025-09-08T13:39:55+02:00,PUBLISHED,2026-10-29T09:07:55+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MTCZ0PA869YK42,LEI,W38RGI023J3WT1HWRP32,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2024-10-17T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-12-02T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-29T09:07:55+01:00,2025-09-08T13:39:55+02:00,PUBLISHED,2026-10-29T09:07:55+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MUFNBDRHV80N48,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2021-09-20T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-20T13:25:49+02:00,2025-09-05T16:54:41+02:00,PUBLISHED,2026-10-28T14:29:53+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MUFNBDRHV80N48,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2020-07-06T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-07T08:23:57+02:00,2025-09-05T16:54:41+02:00,PUBLISHED,2026-10-28T14:29:53+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900MZE1W47PJFJ092,LEI,529900E7R1KC4OPSZR48,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-06T00:00:00+01:00,,RELATIONSHIP_PERIOD,2020-04-14T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29T11:53:31+01:00,2022-07-12T08:55:45+02:00,LAPSED,2021-12-17T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900NI6ZVINM6TMQ28,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-02-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-02-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-27T08:52:30+01:00,2025-09-11T01:30:05+02:00,LAPSED,2025-09-11T12:49:51+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900NI6ZVINM6TMQ28,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-02-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-08T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-27T08:52:30+01:00,2025-09-11T01:30:05+02:00,LAPSED,2025-09-11T12:49:51+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900NKE82F2N5VK378,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T10:56:29+02:00,2025-03-06T12:38:49+01:00,PUBLISHED,2026-04-28T10:19:50+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900NKE82F2N5VK378,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-26T11:23:17+02:00,2025-03-06T12:38:49+01:00,PUBLISHED,2026-04-28T10:19:50+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
